label,file,data
3,data/right/3_0800.jpg,489 768 503 755 514 751 522 749 477 763 465 768 457 770 537 754 448 785 510 774 486 796 609 837 427 896 690 935 381 971 744 946 404 848 756 939 407 821 738 932 410 808 726 950 416 818 641 1109 525 1146 681 1328 510 1372 765 1529 549 1567 769 1553 578 1591 786 1611 522 1644
3,data/right/1_1230.jpg,462 911 459 875 465 863 472 850 442 907 435 918 430 926 494 824 435 932 490 916 472 942 630 904 467 1045 718 828 414 1198 827 701 395 1309 843 653 344 1349 842 652 343 1353 837 670 371 1341 741 1264 623 1304 797 1519 603 1546 832 1673 590 1735 842 1746 595 1749 843 1801 568 1865
3,data/right/1_1540.jpg,364 1003 359 979 362 974 365 968 353 991 351 994 349 996 378 952 353 996 380 1003 372 1015 473 932 360 1051 547 875 361 1168 597 827 335 1237 606 809 314 1263 601 810 312 1266 596 818 324 1258 551 1249 467 1292 590 1374 464 1387 619 1478 463 1510 616 1504 470 1527 627 1537 446 1570
3,data/right/1_0110.jpg,379 995 383 976 387 970 393 963 369 985 367 990 364 993 416 943 378 993 405 991 390 1006 523 939 374 1056 619 876 360 1164 677 850 289 1228 718 829 263 1255 722 828 260 1255 703 838 269 1248 572 1240 473 1279 713 1380 516 1400 790 1518 529 1562 794 1538 537 1584 815 1601 502 1631
3,data/right/2_270.jpg,341 998 328 976 332 968 335 961 320 993 318 997 317 1000 348 950 336 997 367 994 362 1010 502 934 380 1061 616 882 334 1200 688 851 257 1313 751 839 229 1357 759 840 230 1357 740 848 240 1345 625 1237 479 1277 732 1409 531 1453 820 1657 536 1676 827 1690 552 1716 827 1763 488 1743
3,data/right/3_0590.jpg,442 772 447 748 456 745 464 743 425 756 418 758 412 761 479 750 415 771 465 788 440 796 590 830 385 910 724 820 316 992 847 801 200 1011 899 795 153 1031 899 791 155 1027 881 797 170 1022 616 1174 497 1193 659 1399 470 1407 698 1640 436 1639 715 1676 451 1685 653 1727 388 1705
3,data/right/1_1420.jpg,471 912 475 898 481 899 486 899 459 899 452 900 447 901 495 903 444 909 485 926 465 928 576 940 407 992 717 937 353 993 770 906 275 1125 794 895 251 1152 792 889 251 1149 784 894 262 1143 575 1220 489 1210 594 1348 469 1353 609 1484 442 1490 600 1506 444 1510 622 1532 418 1545
3,data/right/3_0750.jpg,281 651 271 634 279 631 285 629 247 650 238 659 231 668 298 633 231 688 310 664 295 690 467 696 326 829 622 828 394 965 702 920 460 1059 736 951 480 1102 715 956 478 1083 703 933 473 1065 598 1070 488 1127 628 1359 465 1382 770 1561 445 1588 769 1610 461 1685 782 1739 352 1709
3,data/right/1_1390.jpg,308 1000 297 980 307 976 315 972 257 989 263 991 266 993 328 964 289 990 340 1003 322 1012 460 949 343 1058 526 873 358 1159 563 869 344 1232 576 853 330 1254 568 857 330 1254 560 863 339 1246 541 1219 461 1248 568 1368 440 1395 597 1485 434 1519 593 1507 440 1533 605 1548 393 1592
3,data/right/3_0220.jpg,311 922 297 901 313 896 324 892 279 912 284 916 284 920 341 888 305 924 343 928 323 941 474 904 352 1019 568 972 359 1136 639 1054 342 1237 665 1079 327 1275 657 1083 328 1276 646 1077 338 1266 571 1189 479 1218 621 1362 452 1377 668 1538 446 1551 670 1568 453 1580 672 1621 433 1625
3,data/right/1_0850.jpg,450 965 439 948 443 944 447 940 430 958 428 961 426 965 456 939 429 969 469 971 459 982 572 953 447 1069 665 936 402 1172 739 904 342 1250 779 882 318 1283 779 875 315 1283 765 886 328 1273 649 1243 563 1264 703 1393 540 1408 733 1553 526 1572 725 1576 535 1593 750 1633 502 1645
3,data/right/3_0870.jpg,403 691 399 635 405 633 411 632 383 641 377 643 373 645 418 648 393 666 424 696 426 708 540 756 332 862 643 856 369 1060 724 956 365 1226 762 982 362 1277 766 991 373 1281 746 984 378 1259 633 1092 525 1155 709 1361 488 1407 775 1579 461 1684 767 1601 478 1727 806 1684 405 1805
3,data/right/1_0610.jpg,444 947 435 929 438 925 441 921 426 938 423 941 420 943 449 919 420 947 463 953 453 964 573 926 429 1043 683 936 377 1150 787 935 311 1231 832 921 288 1270 833 920 283 1267 814 931 291 1253 657 1230 557 1260 712 1395 538 1413 767 1563 519 1602 762 1583 526 1622 799 1644 501 1673
3,data/right/1_1240.jpg,454 969 448 944 453 937 459 930 435 961 431 965 427 969 480 917 435 970 485 971 471 991 618 937 476 1087 713 843 428 1243 817 693 314 1361 837 646 305 1400 836 643 304 1403 830 660 311 1391 756 1288 639 1332 807 1536 609 1556 853 1732 587 1801 847 1739 601 1822 849 1751 542 1866
3,data/right/2_000.jpg,482 904 479 878 484 873 490 868 461 891 456 895 451 899 506 864 455 906 508 911 489 926 629 906 474 1044 751 984 439 1184 856 1070 353 1297 889 1097 330 1336 883 1100 328 1335 871 1093 340 1323 739 1233 626 1275 791 1473 587 1498 837 1702 552 1744 837 1729 562 1773 843 1786 514 1845
3,data/right/1_0360.jpg,413 1052 396 1044 395 1035 394 1029 397 1058 398 1062 399 1065 420 999 401 1068 428 1049 431 1067 527 967 449 1115 584 941 423 1228 651 867 360 1293 668 836 353 1283 668 836 345 1270 662 848 350 1270 684 1245 604 1285 763 1421 563 1446 807 1562 540 1595 810 1581 549 1614 840 1650 507 1669
3,data/right/1_1650.jpg,321 1076 307 1070 307 1067 307 1063 305 1080 304 1084 303 1087 313 1054 309 1088 338 1070 335 1084 405 1004 357 1134 422 934 371 1218 448 865 329 1151 456 832 321 1131 454 833 317 1112 451 848 319 1124 551 1230 484 1272 593 1320 476 1356 650 1454 454 1486 659 1474 464 1506 644 1522 428 1535
3,data/right/3_0290.jpg,335 877 328 862 339 858 344 856 311 874 314 879 315 883 344 858 326 892 346 886 353 901 419 924 370 1010 481 975 363 1141 581 1059 334 1171 606 1088 324 1208 605 1090 328 1210 598 1083 330 1199 589 1160 496 1196 636 1339 488 1364 680 1532 472 1554 681 1557 482 1580 705 1613 438 1621
3,data/right/1_0770.jpg,453 943 446 928 449 924 453 921 434 939 431 944 427 948 462 921 428 955 471 949 461 962 567 943 435 1053 687 955 372 1152 809 962 322 1189 848 947 300 1234 850 948 298 1237 840 956 307 1222 660 1213 565 1238 698 1373 535 1390 689 1549 517 1575 705 1570 528 1593 737 1626 502 1645
3,data/right/2_160.jpg,440 942 433 919 437 914 442 908 420 933 416 937 412 942 458 905 417 937 462 946 449 959 588 942 438 1044 704 990 382 1169 802 1073 332 1290 840 1098 306 1334 833 1104 303 1334 821 1101 315 1318 695 1215 586 1253 758 1436 562 1462 809 1675 537 1683 817 1702 549 1714 803 1739 507 1754
3,data/right/3_0050.jpg,408 1024 399 1011 399 1006 400 1001 400 1022 402 1025 407 1027 411 993 408 1026 424 1018 423 1030 523 979 432 1095 614 1038 425 1207 696 1090 395 1289 720 1107 382 1325 719 1111 379 1325 708 1108 385 1314 631 1214 559 1245 684 1362 557 1390 712 1523 534 1537 711 1547 543 1553 710 1588 501 1578
3,data/right/4_130.jpg,391 1022 385 1007 386 1003 388 1000 384 1016 386 1017 390 1019 400 993 400 1018 409 1018 405 1028 513 990 428 1105 596 1063 432 1215 650 1136 439 1301 668 1158 436 1339 660 1163 435 1339 650 1157 440 1329 603 1211 530 1240 653 1346 519 1375 676 1518 507 1520 675 1540 512 1538 683 1585 490 1572
3,data/right/1_1490.jpg,455 999 456 974 459 967 463 962 445 1001 441 1013 437 1010 466 955 431 1015 465 988 453 1013 522 977 427 1057 603 985 378 1139 690 945 329 1193 720 928 309 1222 723 925 306 1220 715 931 315 1212 570 1209 497 1227 585 1340 473 1346 600 1470 449 1473 595 1492 452 1495 624 1520 436 1520
3,data/right/3_0520.jpg,438 793 426 773 430 769 435 766 423 782 425 785 428 787 447 769 430 800 448 807 441 818 544 847 384 934 659 835 303 1049 778 812 210 1107 822 806 176 1138 821 807 173 1139 809 810 186 1132 580 1141 476 1165 607 1359 445 1375 640 1555 419 1538 649 1611 432 1576 643 1647 380 1607
3,data/right/3_1170.jpg,372 666 368 605 378 601 389 596 338 619 328 624 318 629 412 646 322 683 393 667 362 683 544 678 297 860 684 813 278 1067 824 923 223 1194 871 946 203 1145 865 957 212 1214 846 952 221 1173 607 1069 492 1121 688 1365 461 1380 766 1603 431 1686 763 1634 441 1723 778 1656 379 1801
3,data/right/3_0440.jpg,354 691 341 707 344 697 348 686 331 696 328 675 325 647 363 749 335 808 384 779 369 799 541 797 369 950 675 880 286 1105 803 957 283 1266 844 979 278 1296 838 986 280 1317 823 981 286 1291 698 1109 583 1152 804 1385 558 1390 886 1627 548 1662 909 1666 561 1694 840 1720 512 1752
3,data/right/3_1010.jpg,387 597 394 572 405 569 415 565 356 582 346 584 335 587 428 574 342 610 422 625 383 636 583 690 363 821 696 849 319 1023 779 983 371 1190 820 1023 369 1249 767 1017 374 1247 757 985 379 1224 683 1103 540 1143 773 1405 488 1402 838 1678 457 1727 842 1704 478 1768 826 1756 384 1858
3,data/right/3_0130.jpg,453 886 455 873 459 872 464 871 442 878 438 879 434 881 476 875 434 891 470 900 453 905 576 939 428 991 660 1036 394 1089 690 1134 378 1208 710 1166 371 1244 691 1168 376 1246 680 1157 382 1234 614 1183 522 1206 649 1377 496 1368 689 1547 501 1545 691 1568 509 1571 713 1620 480 1603
3,data/right/1_0820.jpg,542 907 542 891 548 889 554 888 524 897 517 899 510 902 565 893 502 914 557 922 537 929 654 949 484 1026 765 991 415 1099 870 974 353 1158 913 965 323 1192 914 962 326 1190 900 966 339 1179 678 1253 572 1272 694 1413 550 1406 725 1561 534 1571 726 1582 540 1589 718 1633 506 1643
3,data/right/3_0250.jpg,330 972 315 954 317 950 319 945 312 964 311 965 311 967 329 934 322 962 356 966 348 977 468 925 367 1034 574 984 367 1166 669 994 325 1283 703 978 308 1321 702 982 310 1326 690 991 317 1314 584 1204 487 1239 652 1355 505 1379 704 1558 504 1573 709 1586 514 1601 703 1640 482 1636
3,data/right/3_0720.jpg,383 557 380 531 385 527 387 524 362 543 356 548 351 552 397 525 351 565 408 578 387 595 532 664 362 772 635 830 358 987 714 989 339 1166 744 1002 324 1227 736 1003 326 1230 724 1009 334 1210 616 1088 486 1125 655 1371 469 1411 749 1711 450 1736 751 1757 467 1781 804 1818 392 1845
3,data/right/1_1450.jpg,371 961 374 949 380 948 382 949 368 947 367 946 365 945 399 948 368 948 391 962 386 960 477 925 381 973 505 900 491 952 594 946 594 902 619 909 617 891 624 933 618 886 617 941 597 892 534 1148 484 1144 575 1339 476 1343 609 1496 441 1533 608 1520 441 1541 617 1574 403 1598
3,data/right/3_0090.jpg,373 1082 380 1071 395 1071 402 1071 393 1070 397 1070 398 1069 418 1062 411 1061 399 1093 404 1086 496 1044 445 1051 552 1117 498 961 569 1170 496 999 576 1187 499 987 569 1175 510 983 566 1168 502 991 577 1164 509 1146 630 1353 542 1363 674 1515 519 1539 673 1538 518 1558 686 1583 562 1652
3,data/right/1_0000.jpg,412 946 404 929 407 927 407 926 418 933 420 934 421 936 424 926 427 940 420 957 431 960 510 967 436 1022 661 1033 341 1110 755 989 263 1177 799 976 234 1205 800 968 236 1202 784 975 249 1194 586 1245 516 1248 695 1384 536 1412 727 1543 515 1567 727 1569 518 1576 774 1616 520 1645
3,data/right/1_0570.jpg,486 927 483 909 487 906 491 903 472 916 468 918 464 921 504 906 463 929 501 938 488 945 607 953 452 1045 738 1002 368 1129 843 971 307 1192 889 965 272 1232 888 962 273 1230 874 966 287 1218 667 1272 563 1289 722 1418 546 1433 752 1553 528 1578 744 1580 540 1594 790 1629 508 1653
3,data/right/1_0410.jpg,439 1124 415 1109 416 1106 418 1101 412 1114 408 1113 406 1111 430 1078 420 1091 470 1112 473 1124 600 1009 445 1098 603 959 373 1214 678 862 326 1333 703 837 306 1345 705 837 302 1346 697 848 303 1341 660 1241 555 1259 719 1400 551 1423 764 1548 531 1577 760 1571 537 1596 789 1631 504 1651
3,data/right/1_1530.jpg,384 1018 379 1001 382 998 386 995 374 1006 372 1007 371 1007 401 986 382 1003 402 1019 396 1027 494 973 398 1060 594 947 360 1165 646 876 322 1254 662 860 301 1273 662 859 294 1272 649 871 301 1266 554 1228 486 1248 583 1355 471 1367 613 1476 454 1499 611 1500 459 1518 629 1519 444 1545
3,data/right/1_1520.jpg,461 965 462 954 466 955 470 955 449 955 444 956 439 958 477 978 431 982 470 984 456 985 522 962 405 1047 637 947 370 1162 706 907 321 1210 730 895 298 1244 729 892 295 1246 719 898 304 1237 567 1222 486 1243 589 1349 465 1355 603 1472 448 1478 596 1493 454 1494 616 1525 435 1531
3,data/right/1_0400.jpg,455 1115 452 1105 442 1099 439 1097 442 1107 439 1106 436 1105 474 1071 437 1083 463 1115 463 1108 558 1028 447 1057 586 979 498 1001 648 860 575 896 667 876 543 884 673 828 549 876 665 840 596 876 635 1229 545 1256 698 1368 531 1386 755 1518 517 1542 755 1535 522 1562 764 1593 501 1600
3,data/right/1_1440.jpg,481 976 480 961 482 960 485 960 469 962 465 963 460 964 494 967 455 973 490 991 478 991 565 1028 443 1040 650 974 410 1087 731 902 345 1123 755 876 322 1151 757 866 320 1149 748 874 331 1140 587 1226 511 1239 604 1350 483 1357 611 1475 456 1483 603 1497 459 1497 634 1523 437 1534
3,data/right/3_0080.jpg,402 1061 384 1051 387 1047 388 1044 382 1056 382 1057 382 1058 396 1032 396 1050 423 1055 421 1063 507 1010 440 1070 587 1043 429 1193 669 1069 394 1308 697 1083 389 1340 698 1088 393 1344 688 1086 397 1331 591 1222 527 1240 619 1352 527 1367 639 1492 519 1513 666 1517 526 1531 669 1555 470 1562
3,data/right/1_0010.jpg,389 940 388 919 393 916 398 914 374 929 370 932 366 935 410 914 371 939 409 949 393 959 517 962 372 1061 599 957 324 1152 709 941 258 1224 754 919 237 1254 756 922 238 1255 745 929 246 1245 596 1216 516 1248 704 1341 516 1405 812 1465 511 1577 815 1485 521 1600 875 1538 472 1636
3,data/right/3_0240.jpg,313 942 300 926 302 920 304 914 294 941 292 945 290 949 316 905 295 950 336 939 329 958 447 902 341 1051 557 972 354 1183 650 1045 312 1298 683 1062 306 1335 674 1071 303 1332 661 1066 307 1321 579 1166 487 1207 645 1347 484 1382 692 1546 483 1569 697 1569 492 1598 702 1635 454 1636
3,data/right/1_1680.jpg,423 956 424 940 428 937 431 935 411 948 405 951 400 954 437 937 393 961 435 963 420 971 502 963 380 1055 601 970 358 1167 693 949 327 1124 722 932 314 1132 721 930 325 1087 713 938 334 1081 574 1192 488 1222 590 1342 473 1362 606 1479 449 1490 602 1504 458 1502 626 1521 432 1533
3,data/right/3_1200.jpg,473 645 483 635 491 631 497 627 462 646 455 650 447 654 505 625 437 658 488 654 463 661 600 712 380 786 744 854 343 982 840 991 271 1146 882 1009 240 1191 867 1015 250 1189 850 1014 268 1171 631 1016 515 1058 666 1307 467 1327 713 1497 459 1518 702 1524 470 1541 771 1562 432 1612
3,data/right/1_0830.jpg,539 877 539 857 544 856 549 856 522 857 516 858 509 858 561 863 505 878 554 895 536 896 649 925 481 989 772 904 406 1056 882 944 320 1169 917 940 280 1202 920 937 279 1203 907 942 296 1194 683 1228 578 1246 718 1401 554 1404 744 1541 526 1536 737 1565 540 1566 771 1599 501 1612
3,data/right/4_040.jpg,343 842 346 818 354 815 364 812 326 826 319 829 314 833 387 816 319 845 368 858 341 866 490 899 323 983 552 967 317 1086 600 1066 304 1208 616 1101 277 1249 607 1100 280 1249 599 1091 295 1237 536 1183 431 1216 576 1386 413 1396 616 1583 384 1575 611 1613 390 1600 645 1649 366 1641
3,data/right/3_0120.jpg,425 934 422 923 425 921 428 919 416 927 414 928 413 929 442 920 421 936 441 942 433 945 548 960 440 1019 608 1043 418 1126 635 1125 385 1221 663 1151 373 1259 651 1152 380 1260 625 1147 388 1249 561 1187 505 1208 595 1375 519 1379 646 1536 521 1532 645 1568 529 1558 670 1585 480 1576
3,data/right/3_0450.jpg,423 816 417 790 423 784 429 779 402 805 399 808 396 812 446 775 407 813 451 819 435 839 602 830 443 943 729 927 401 1091 829 1019 360 1224 869 1046 340 1268 861 1051 346 1268 845 1044 356 1256 701 1174 586 1203 775 1385 575 1395 834 1629 563 1632 831 1672 574 1676 855 1685 532 1702
3,data/right/3_1000.jpg,336 698 332 667 343 660 354 653 307 686 299 693 292 699 377 653 294 712 373 708 342 726 552 734 356 895 666 852 380 1083 786 997 382 1217 836 1039 378 1269 757 1040 386 1268 747 1030 391 1250 657 1145 539 1202 724 1418 498 1431 819 1684 493 1736 830 1718 535 1788 821 1751 396 1848
3,data/right/3_0530.jpg,341 739 338 710 347 701 356 690 316 728 309 734 303 740 376 663 307 744 374 732 347 759 547 748 353 914 660 784 296 1062 740 721 233 1125 777 700 190 1166 753 695 197 1158 743 704 210 1147 591 1148 477 1190 639 1409 452 1422 688 1644 443 1657 698 1674 470 1694 679 1718 384 1736
3,data/right/3_1160.jpg,401 543 407 512 421 509 433 505 374 522 363 527 352 530 453 514 343 556 436 567 398 580 618 664 353 782 744 824 312 994 853 925 246 1156 901 941 215 1209 882 944 222 1210 865 943 235 1191 660 1106 507 1142 740 1408 462 1419 790 1720 438 1726 785 1771 457 1769 836 1812 378 1849
3,data/right/3_0040.jpg,422 1018 416 1008 417 1008 419 1008 418 1005 419 1003 419 999 434 1001 432 995 434 1022 434 1019 482 1019 527 992 481 1116 622 1027 421 1257 611 1109 410 1276 640 1119 413 1271 631 1121 423 1265 626 1118 570 1161 606 1172 639 1403 636 1401 680 1652 663 1599 715 1685 671 1610 653 1733 624 1634
3,data/right/4_120.jpg,450 962 443 949 442 949 440 951 449 946 452 945 455 944 448 955 470 946 457 975 463 971 465 1037 557 995 476 1155 645 1087 462 1229 606 1149 463 1240 602 1173 474 1234 584 1175 477 1233 592 1169 543 1235 598 1213 595 1425 634 1412 623 1648 661 1611 652 1683 672 1638 587 1723 633 1666
3,data/right/1_1480.jpg,386 1012 385 992 387 988 389 984 383 1000 384 1003 384 1005 405 979 401 1003 399 1015 395 1024 466 967 428 1048 532 958 380 1146 520 900 332 1193 541 885 316 1182 556 886 313 1193 548 891 320 1201 533 1216 474 1233 559 1340 473 1366 602 1480 454 1516 600 1504 457 1533 613 1538 466 1574
3,data/right/1_0760.jpg,530 938 532 916 539 913 545 910 514 924 507 926 502 929 557 913 501 935 549 949 527 956 652 958 486 1039 762 985 390 1131 867 981 352 1160 910 985 323 1183 908 987 322 1188 896 988 338 1178 671 1273 568 1285 703 1405 536 1420 722 1542 511 1562 707 1568 515 1582 744 1611 495 1632
3,data/right/2_170.jpg,556 859 562 835 570 833 578 831 542 842 535 843 529 846 595 835 530 852 579 879 552 887 698 939 506 1034 780 1026 425 1121 849 1127 361 1200 876 1163 342 1236 870 1166 341 1237 859 1156 353 1226 712 1241 591 1258 761 1455 566 1469 815 1681 539 1661 814 1708 547 1687 832 1773 509 1745
3,data/right/1_0210.jpg,563 906 567 884 574 882 580 880 548 890 541 892 536 895 592 887 532 906 581 922 557 928 681 964 514 1028 785 1022 434 1117 883 1056 366 1162 933 1065 335 1195 931 1064 335 1193 911 1063 350 1182 695 1264 588 1274 730 1437 559 1453 781 1587 534 1592 793 1611 545 1609 799 1649 507 1667
3,data/right/1_1640.jpg,343 1076 333 1074 335 1072 337 1070 330 1076 329 1076 329 1075 351 1061 339 1067 362 1076 358 1080 484 1015 371 1049 467 931 389 942 492 874 451 873 498 846 465 848 498 848 465 847 497 857 461 855 540 1204 466 1220 590 1322 466 1343 643 1454 451 1489 637 1478 453 1507 638 1525 435 1537
3,data/right/3_0280.jpg,333 975 314 961 317 958 318 956 307 970 305 974 303 977 328 954 316 978 357 987 353 989 473 935 367 1030 559 950 365 1144 625 916 374 1267 647 972 374 1310 643 981 385 1313 635 977 385 1302 580 1169 493 1208 619 1336 489 1356 678 1525 473 1542 711 1543 479 1566 684 1598 450 1608
3,data/right/1_0370.jpg,372 1128 353 1114 354 1110 356 1106 351 1121 349 1121 348 1120 365 1086 358 1106 393 1110 389 1121 510 981 393 1109 551 933 371 1263 616 842 371 1364 632 820 354 1402 632 822 355 1408 626 834 362 1397 635 1223 545 1266 705 1357 536 1390 760 1539 516 1555 766 1558 522 1584 771 1619 502 1627
3,data/right/3_0860.jpg,245 822 276 783 284 777 292 771 258 795 252 799 247 803 323 768 263 810 284 814 250 832 478 824 298 964 573 848 352 1233 646 933 385 1244 671 953 395 1284 663 959 401 1289 649 953 404 1266 611 1132 485 1181 694 1358 453 1384 786 1543 444 1662 799 1577 462 1710 803 1648 387 1770
3,data/right/1_0600.jpg,418 946 417 924 422 920 427 916 404 934 399 938 395 941 445 908 400 944 439 950 426 962 558 932 411 1055 676 900 364 1167 790 922 303 1234 826 912 282 1264 830 911 280 1264 816 918 288 1252 651 1213 553 1246 711 1378 528 1407 772 1553 511 1603 778 1575 521 1630 801 1637 488 1674
3,data/right/1_1250.jpg,504 929 502 903 509 898 516 894 482 918 476 922 470 925 536 889 475 931 533 936 512 950 663 924 503 1064 774 832 433 1203 894 710 340 1306 914 674 316 1342 914 674 315 1342 913 687 327 1330 765 1271 646 1310 814 1528 611 1550 829 1701 590 1789 820 1775 598 1808 841 1811 551 1862
3,data/right/2_010.jpg,448 934 450 911 457 906 463 901 433 924 428 928 424 932 483 892 432 931 475 940 457 951 608 918 468 1067 722 966 441 1202 821 1039 381 1327 857 1061 365 1368 851 1068 365 1366 838 1066 371 1351 738 1235 628 1273 806 1465 587 1486 848 1696 556 1714 852 1742 564 1742 843 1791 520 1793
3,data/right/3_0110.jpg,435 996 437 981 435 977 435 973 421 990 414 991 408 993 443 963 417 989 461 993 442 1001 548 963 451 1061 631 1038 433 1181 698 1100 393 1284 720 1124 380 1330 716 1129 380 1331 705 1126 386 1307 619 1212 557 1242 668 1364 565 1397 700 1529 542 1545 700 1554 553 1566 707 1585 505 1582
3,data/right/1_0590.jpg,434 968 433 948 436 944 440 939 420 958 416 961 412 963 456 931 422 963 459 971 444 982 574 951 445 1061 685 994 388 1169 774 941 312 1244 822 924 283 1277 824 923 278 1278 807 933 289 1268 629 1232 560 1255 677 1378 556 1405 726 1553 536 1579 732 1573 546 1601 764 1622 501 1641
3,data/right/3_0070.jpg,402 1045 386 1035 387 1030 387 1025 383 1045 383 1048 383 1050 394 1014 392 1050 422 1039 419 1051 502 992 439 1098 589 1034 422 1212 674 1066 389 1306 703 1078 373 1338 703 1081 372 1340 691 1080 379 1331 615 1224 550 1252 670 1366 552 1391 709 1517 533 1540 713 1537 543 1556 706 1581 498 1576
3,data/right/2_140.jpg,344 1041 324 1027 327 1019 329 1012 319 1044 318 1048 317 1052 338 998 327 1045 367 1030 366 1050 475 963 400 1113 601 998 393 1277 706 1031 363 1408 737 1042 352 1455 735 1048 353 1456 723 1047 357 1439 660 1221 567 1268 748 1420 559 1454 814 1628 539 1664 829 1655 555 1699 795 1746 503 1741
3,data/right/3_0930.jpg,369 730 351 713 333 705 334 701 343 692 335 695 328 698 373 703 327 762 392 731 371 747 508 740 309 898 623 862 365 1110 707 1002 377 1398 741 1028 377 1365 730 1034 388 1366 716 1032 391 1360 650 1102 523 1165 739 1394 480 1426 805 1628 455 1709 806 1656 463 1743 798 1738 388 1831
3,data/right/1_1670.jpg,344 1006 336 991 335 987 338 982 329 1002 326 1005 323 1008 349 978 325 1010 360 1004 351 1015 432 955 339 1072 519 887 362 1184 569 882 332 1310 577 866 320 1329 573 869 320 1329 565 878 325 1318 555 1156 482 1200 592 1339 463 1350 632 1477 443 1496 636 1509 451 1520 637 1534 413 1539
3,data/right/1_0220.jpg,492 955 487 937 490 933 494 929 475 945 470 949 465 952 506 929 461 962 511 961 494 973 602 954 457 1063 714 974 384 1169 827 924 344 1110 867 911 332 1062 871 913 334 1030 859 897 339 1044 671 1220 581 1244 690 1383 538 1396 662 1521 502 1564 686 1559 510 1589 756 1604 491 1631
3,data/right/1_0340.jpg,397 1075 383 1061 384 1056 387 1050 385 1067 387 1067 391 1067 405 1029 418 1052 427 1064 431 1072 533 979 432 1128 616 943 393 1246 695 848 345 1333 723 826 327 1363 725 828 325 1363 716 837 332 1355 662 1239 573 1278 710 1391 549 1410 721 1542 525 1573 722 1569 533 1592 780 1621 505 1647
3,data/right/2_020.jpg,405 987 386 968 390 962 392 957 388 978 389 981 391 984 408 948 409 984 437 985 433 1000 557 945 459 1087 680 977 445 1225 788 1030 419 1355 825 1052 411 1394 820 1060 414 1394 807 1056 419 1381 730 1219 633 1262 802 1430 581 1459 841 1639 541 1667 853 1662 550 1702 809 1723 510 1748
3,data/right/1_1260.jpg,558 893 565 867 574 864 581 861 540 880 533 883 527 887 598 866 527 896 588 911 558 925 706 932 528 1081 833 868 462 1205 952 775 409 1297 972 739 361 1324 970 735 358 1322 967 747 377 1312 781 1261 666 1300 821 1532 619 1548 855 1760 589 1790 850 1777 600 1828 838 1792 546 1879
3,data/right/1_0630.jpg,509 932 513 910 520 907 526 904 490 920 485 923 479 925 544 907 481 934 535 944 511 955 667 951 499 1064 787 953 409 1183 868 926 345 1227 896 909 307 1272 894 906 305 1272 883 915 317 1259 707 1248 613 1282 745 1436 581 1461 768 1579 576 1601 762 1599 594 1617 783 1654 525 1672
3,data/right/3_0850.jpg,366 879 368 844 376 839 385 834 347 856 339 859 332 863 406 826 332 863 394 890 367 904 526 861 332 989 641 936 372 1149 672 954 380 1250 705 972 406 1292 691 984 393 1302 677 986 414 1264 633 1147 504 1197 729 1372 457 1419 799 1597 440 1669 805 1628 464 1734 832 1659 383 1803
3,data/right/1_0430.jpg,390 1058 387 1045 392 1039 396 1033 373 1054 367 1055 360 1056 406 1016 359 1044 413 1049 395 1058 524 966 390 1107 617 927 393 1235 704 863 365 1335 734 845 355 1367 730 846 350 1369 719 856 360 1356 647 1224 542 1263 721 1387 518 1421 778 1555 507 1588 777 1573 518 1608 801 1629 478 1661
3,data/right/3_1190.jpg,377 709 362 642 387 695 395 689 335 657 325 661 315 666 405 679 306 679 396 700 373 717 533 688 301 872 636 827 286 1082 803 902 247 1308 858 933 231 1327 847 950 236 1331 826 947 246 1312 636 1071 506 1134 725 1371 475 1421 781 1584 444 1684 787 1577 465 1740 811 1704 386 1807
3,data/right/1_0020.jpg,354 920 351 896 360 895 365 891 333 907 327 911 322 914 379 890 322 920 375 929 357 943 489 917 329 1036 600 894 303 1158 688 870 247 1286 717 855 227 1294 711 853 227 1287 700 861 236 1282 618 1195 512 1255 747 1319 482 1424 862 1431 482 1599 869 1450 498 1620 926 1494 466 1675
3,data/right/1_1470.jpg,348 1006 345 987 348 983 351 980 336 995 332 997 329 999 362 972 331 997 362 1008 353 1016 447 948 340 1064 512 894 315 1162 571 854 276 1284 589 834 263 1284 581 834 263 1279 573 843 272 1281 538 1198 468 1241 582 1334 456 1387 617 1459 445 1493 617 1482 452 1510 629 1514 451 1532
3,data/right/1_0790.jpg,386 1011 372 994 364 990 358 985 375 1003 376 1005 376 1007 379 972 385 1000 405 1008 405 1018 510 960 417 1079 595 924 371 1190 681 870 284 1278 702 853 275 1303 714 853 274 1299 709 861 282 1293 620 1230 548 1259 612 1378 539 1398 710 1494 522 1567 713 1536 527 1591 731 1549 498 1633
3,data/right/3_0270.jpg,311 997 293 989 292 983 291 978 292 1003 292 1007 292 1011 298 969 300 1010 329 989 330 1004 436 933 373 1077 555 964 367 1218 656 1010 320 1335 688 1021 308 1376 684 1029 312 1377 674 1028 318 1365 612 1193 534 1237 660 1352 532 1384 723 1512 512 1566 734 1541 523 1594 702 1580 483 1631
3,data/right/1_0380.jpg,317 1139 325 1129 331 1125 334 1120 298 1134 313 1134 321 1134 344 1098 336 1116 331 1125 365 1131 468 1006 407 1152 553 942 407 1283 614 861 360 1394 634 830 342 1426 631 834 342 1429 625 848 351 1420 642 1228 562 1272 704 1384 545 1385 758 1525 527 1574 768 1556 536 1593 757 1586 510 1648
