label,file,data
1,data/hand/img_0340.jpg,659 597 675 574 686 575 697 577 643 576 632 578 620 581 711 592 605 597 680 629 642 628 777 732 556 730 885 625 478 612 925 489 458 457 930 474 446 443 921 475 454 444 916 477 460 443 738 1146 582 1143 765 1451 555 1462 745 1757 560 1773 726 1800 569 1812 784 1858 537 1859
1,data/hand/img_0630.jpg,615 797 619 783 626 783 635 784 602 781 597 781 591 781 656 797 579 794 624 819 606 818 710 905 521 896 833 889 449 858 822 757 453 716 822 721 445 675 804 713 437 671 796 726 438 684 658 1214 546 1207 679 1451 540 1444 663 1667 535 1665 645 1693 540 1693 680 1756 526 1751
1,data/hand/img_1260.jpg,733 827 743 812 749 813 755 815 725 811 717 810 709 810 763 829 695 822 742 848 719 846 821 927 629 914 921 898 537 864 913 764 548 731 916 727 542 694 897 721 557 690 889 733 564 704 770 1225 663 1219 784 1451 677 1445 774 1654 678 1673 750 1675 677 1700 785 1742 706 1745
1,data/hand/img_0180.jpg,674 796 685 776 694 780 703 786 660 768 652 767 643 769 714 790 633 787 689 825 659 819 787 889 574 899 911 756 475 717 1002 622 473 576 1017 584 444 549 1008 580 449 546 1002 589 460 549 734 1205 603 1191 759 1451 586 1441 746 1705 576 1685 727 1746 584 1728 798 1792 573 1783
1,data/hand/img_0590.jpg,562 823 570 803 577 803 584 803 550 804 542 805 535 805 599 812 530 814 574 842 554 842 647 901 483 901 712 804 440 797 723 664 469 664 724 623 434 627 714 615 441 616 710 630 451 630 621 1203 515 1201 640 1436 506 1441 649 1662 522 1653 636 1691 536 1678 681 1747 497 1735
1,data/hand/img_0580.jpg,553 806 564 787 571 787 579 787 541 786 533 785 525 784 588 796 517 790 564 827 542 826 641 896 466 889 724 810 411 800 759 685 406 666 766 645 380 619 754 636 390 614 748 652 401 630 603 1203 492 1201 616 1436 486 1438 614 1673 497 1651 606 1704 506 1678 618 1765 475 1730
1,data/hand/img_0190.jpg,639 735 653 714 663 715 671 715 628 715 620 716 612 716 685 725 610 724 658 763 628 760 762 842 550 833 896 734 468 712 998 601 417 547 1015 538 399 506 1006 531 412 503 998 552 421 515 715 1195 590 1184 721 1458 576 1452 709 1722 574 1698 696 1760 583 1726 773 1809 573 1802
1,data/hand/img_0620.jpg,601 822 613 802 621 802 629 803 594 803 587 804 580 804 644 815 578 812 613 842 591 841 695 915 522 908 766 830 467 820 772 684 415 676 772 645 400 642 758 637 413 633 753 651 422 643 648 1215 539 1208 669 1456 526 1443 651 1659 513 1657 638 1684 519 1683 679 1748 491 1742
1,data/hand/img_1270.jpg,691 822 702 807 708 807 715 808 682 806 675 806 667 807 722 821 659 816 701 842 677 841 784 918 591 914 886 871 504 870 853 746 494 733 852 708 486 693 835 702 502 687 828 715 510 700 745 1220 634 1214 771 1432 567 1423 762 1649 512 1650 741 1676 517 1684 784 1728 468 1728
1,data/hand/img_0350.jpg,667 599 685 582 695 583 704 584 656 583 647 584 639 584 721 595 631 594 686 629 652 625 788 732 574 724 885 631 510 608 876 597 500 614 868 491 501 485 848 497 517 501 853 618 514 665 748 1140 605 1129 774 1435 570 1423 753 1723 557 1746 731 1764 573 1796 781 1816 534 1820
1,data/hand/img_0230.jpg,680 603 696 586 704 586 714 585 668 593 659 597 651 602 727 620 640 626 696 635 665 639 786 770 587 762 864 657 539 643 876 507 523 501 874 448 515 434 858 442 536 428 857 473 544 465 751 1149 616 1139 760 1457 594 1430 748 1735 584 1737 725 1781 591 1779 801 1826 580 1827
1,data/hand/img_1660.jpg,577 638 587 608 595 606 602 603 563 618 554 622 545 626 602 625 528 639 590 664 561 661 674 822 438 762 827 811 347 677 883 690 355 518 905 643 344 458 895 635 364 454 885 651 375 477 615 1172 475 1174 683 1460 443 1459 733 1740 435 1734 721 1787 453 1772 785 1838 385 1825
1,data/hand/img_0740.jpg,530 804 538 781 545 780 552 779 518 785 511 786 504 787 561 789 495 795 543 819 521 822 630 875 447 907 711 802 319 881 638 682 287 749 622 651 272 717 606 648 291 708 607 659 299 718 614 1183 491 1187 648 1431 468 1435 658 1662 461 1662 648 1692 476 1692 673 1754 429 1750
1,data/hand/img_1310.jpg,553 800 564 778 572 779 579 780 541 779 532 779 524 779 589 792 516 791 567 820 542 820 657 895 461 890 752 847 356 847 747 711 351 698 748 670 358 654 735 664 370 646 731 679 375 661 625 1205 500 1209 665 1430 463 1439 723 1672 437 1659 702 1701 450 1688 754 1771 399 1739
1,data/hand/img_1460.jpg,556 546 571 520 581 522 590 524 542 520 533 521 524 522 601 542 513 535 575 579 541 574 667 712 434 692 861 700 257 628 764 558 303 517 736 512 316 429 719 511 326 522 723 528 325 517 632 1111 476 1117 669 1431 428 1437 708 1754 403 1753 687 1784 412 1805 708 1853 386 1858
1,data/hand/img_1110.jpg,545 793 558 776 566 775 575 775 533 777 524 777 517 778 588 787 509 786 562 813 530 813 640 896 443 882 749 866 331 854 732 754 368 719 725 717 375 675 711 709 388 676 707 723 391 689 611 1209 480 1208 645 1432 457 1438 649 1662 467 1653 636 1691 478 1682 683 1760 461 1747
1,data/hand/img_0540.jpg,552 762 566 743 574 743 582 743 540 743 531 743 523 743 595 753 515 751 569 784 538 784 656 868 448 856 774 812 334 786 856 708 287 660 891 670 256 614 881 664 264 611 868 678 278 628 614 1195 482 1193 634 1432 461 1439 621 1681 455 1675 608 1715 463 1711 629 1778 439 1769
1,data/hand/img_1070.jpg,556 736 570 715 578 716 586 716 544 716 535 716 527 717 595 728 514 725 573 759 541 759 660 850 442 844 784 796 327 768 810 700 306 629 825 633 286 577 810 627 300 551 802 651 313 572 606 1188 470 1187 627 1441 451 1448 608 1692 442 1710 594 1726 451 1742 631 1788 428 1829
1,data/hand/img_0420.jpg,468 642 486 619 496 621 505 623 457 616 447 616 437 616 520 639 429 630 488 674 452 669 576 767 363 765 668 652 279 639 711 478 232 482 721 449 210 462 706 446 223 457 700 452 233 462 540 1170 388 1170 604 1458 336 1460 614 1736 332 1766 603 1772 348 1809 642 1850 297 1881
1,data/hand/img_1500.jpg,410 515 426 484 440 482 452 481 389 489 379 492 371 494 478 491 373 508 444 546 404 554 605 627 338 671 690 514 154 626 744 413 128 421 775 326 114 393 732 407 128 394 728 409 136 402 575 1089 419 1101 615 1457 367 1467 653 1766 355 1789 635 1801 372 1831 668 1887 304 1890
1,data/hand/img_0150.jpg,451 623 466 602 476 601 486 602 437 604 428 605 420 607 502 617 414 612 472 645 438 646 585 733 345 728 681 604 228 649 740 495 182 471 760 434 164 427 738 457 175 419 731 469 184 434 516 1149 370 1138 543 1464 345 1466 527 1759 333 1769 506 1795 348 1794 548 1870 298 1877
1,data/hand/img_0810.jpg,624 801 633 784 639 784 646 785 614 784 609 785 602 786 657 798 593 798 636 822 614 822 718 903 532 895 827 848 417 857 821 699 357 728 830 667 334 691 813 666 350 684 803 679 361 699 643 1204 535 1194 643 1445 456 1437 589 1671 381 1669 575 1699 375 1696 578 1759 357 1769
1,data/hand/img_0390.jpg,564 649 584 629 593 631 605 633 562 625 553 626 544 626 622 648 532 640 573 682 550 676 657 788 467 772 722 667 368 622 758 465 305 422 769 408 264 359 754 397 295 356 745 419 320 375 609 1186 462 1179 643 1459 361 1461 636 1758 330 1774 621 1802 334 1821 685 1868 303 1892
1,data/hand/img_0780.jpg,649 817 663 803 670 804 678 807 642 798 634 796 626 795 685 821 616 802 658 838 632 833 708 926 529 874 812 908 468 776 856 785 507 632 870 750 505 590 854 738 524 587 844 749 530 605 642 1206 519 1196 663 1442 480 1439 638 1652 462 1664 624 1680 474 1691 675 1753 442 1752
1,data/hand/img_0970.jpg,584 550 598 527 606 528 615 530 577 526 570 526 563 527 626 547 552 544 598 586 571 580 686 705 524 693 828 621 279 601 837 470 166 416 842 476 120 353 828 468 128 349 822 462 148 369 632 1130 496 1123 671 1447 426 1443 679 1753 379 1739 652 1795 388 1785 725 1875 304 1833
2,data/down/img_710.jpg,597 1240 611 1216 617 1217 623 1217 585 1211 573 1209 562 1206 622 1220 540 1211 602 1265 571 1262 672 1335 425 1310 781 1500 342 1452 827 1678 359 1604 858 1715 362 1659 818 1726 401 1651 802 1714 409 1636 599 1602 465 1605 685 1487 370 1504 604 1736 336 1747 578 1772 360 1791 694 1800 241 1844
2,data/down/img_670.jpg,549 1248 578 1232 589 1236 598 1240 547 1215 538 1210 531 1206 611 1245 523 1210 557 1279 525 1262 665 1359 392 1307 739 1549 273 1439 775 1724 269 1565 830 1782 263 1615 774 1779 300 1609 763 1763 308 1591 560 1621 419 1607 612 1488 345 1504 570 1759 327 1758 544 1801 349 1802 639 1823 232 1851
2,data/down/img_880.jpg,554 1181 571 1160 581 1161 591 1163 544 1155 534 1153 525 1152 610 1171 514 1159 570 1209 537 1207 697 1292 428 1281 809 1405 321 1413 840 1494 282 1530 853 1536 261 1570 809 1534 302 1570 793 1519 318 1557 623 1602 483 1582 736 1509 393 1524 640 1731 435 1732 603 1766 459 1765 710 1812 408 1822
2,data/down/img_300.jpg,670 1183 682 1156 693 1156 702 1157 654 1153 644 1151 633 1150 713 1163 616 1154 686 1209 653 1207 786 1276 530 1265 786 1444 537 1447 622 1404 713 1435 575 1397 762 1428 577 1381 769 1398 598 1372 754 1395 696 1571 560 1543 781 1532 457 1525 701 1739 491 1739 671 1774 516 1773 769 1822 446 1831
2,data/down/img_470.jpg,649 1184 664 1157 673 1157 681 1158 633 1152 621 1150 610 1149 692 1163 592 1155 662 1210 624 1208 759 1274 499 1259 871 1377 410 1379 976 1479 384 1474 1025 1509 359 1497 1005 1516 391 1493 980 1509 404 1489 685 1572 534 1559 768 1522 446 1521 715 1762 460 1755 689 1802 482 1796 795 1847 398 1849
2,data/down/img_100.jpg,695 1256 708 1234 715 1234 723 1233 684 1229 675 1226 668 1224 732 1227 662 1216 705 1274 678 1269 797 1308 580 1291 865 1455 510 1429 886 1619 528 1559 914 1663 533 1620 884 1665 559 1595 868 1650 564 1575 737 1536 611 1539 807 1502 575 1505 758 1655 597 1669 736 1677 608 1693 802 1707 590 1707
2,data/down/img_510.jpg,391 1262 389 1232 397 1226 407 1222 367 1244 360 1247 355 1251 436 1218 367 1254 428 1274 406 1292 623 1274 377 1370 769 1385 506 1542 863 1547 299 1685 890 1596 243 1721 854 1602 241 1717 823 1590 267 1706 646 1551 496 1584 744 1515 462 1515 720 1726 481 1732 695 1763 502 1771 807 1805 431 1812
2,data/down/img_840.jpg,551 1143 565 1123 572 1123 581 1123 537 1121 529 1120 521 1119 600 1134 512 1129 572 1170 538 1171 695 1263 429 1272 807 1376 411 1395 912 1470 282 1506 956 1514 241 1558 922 1514 244 1559 904 1502 270 1542 657 1548 506 1563 803 1522 459 1549 681 1707 456 1720 657 1740 484 1744 760 1800 427 1814
2,data/down/img_850.jpg,575 1152 591 1128 599 1130 608 1132 563 1125 553 1124 544 1124 622 1142 531 1134 592 1179 555 1178 712 1271 437 1274 822 1393 357 1405 920 1502 278 1523 965 1547 245 1567 926 1550 276 1571 908 1539 296 1554 655 1554 502 1563 781 1531 429 1555 669 1707 452 1720 641 1738 477 1743 739 1801 423 1812
2,data/down/img_500.jpg,335 1276 329 1243 339 1232 349 1220 306 1266 301 1271 297 1276 373 1205 311 1279 377 1275 352 1308 568 1261 339 1410 724 1357 326 1601 800 1508 224 1722 827 1556 173 1751 780 1562 173 1740 757 1550 195 1730 615 1572 472 1620 767 1530 444 1555 706 1751 449 1757 681 1789 472 1784 798 1842 403 1837
2,data/down/img_110.jpg,677 1285 690 1257 698 1254 705 1251 665 1260 656 1260 648 1259 717 1242 640 1253 691 1295 665 1302 795 1312 575 1347 857 1475 514 1487 861 1636 513 1592 871 1682 524 1645 827 1679 547 1633 819 1667 554 1617 769 1564 642 1553 801 1518 552 1517 793 1671 594 1664 755 1679 617 1682 812 1721 555 1741
2,data/down/img_460.jpg,649 1214 665 1189 675 1191 684 1194 640 1183 632 1180 622 1177 694 1201 601 1182 662 1243 630 1233 766 1311 504 1280 877 1430 420 1399 973 1513 405 1487 1024 1551 402 1520 995 1552 429 1497 968 1545 436 1484 709 1576 564 1558 773 1515 498 1526 738 1746 528 1745 708 1781 545 1787 800 1819 513 1827
2,data/down/img_310.jpg,656 1201 671 1176 681 1178 691 1180 644 1172 634 1171 624 1169 700 1188 601 1175 668 1231 638 1224 768 1305 519 1280 860 1461 524 1427 614 1434 694 1435 570 1440 746 1433 565 1419 752 1402 582 1416 732 1402 694 1572 550 1556 772 1516 483 1531 717 1742 506 1745 690 1777 530 1786 783 1820 462 1828
2,data/down/img_660.jpg,633 1246 665 1243 673 1251 680 1258 640 1211 633 1200 627 1191 689 1269 615 1189 634 1283 607 1255 742 1378 488 1282 779 1562 361 1394 750 1721 345 1484 754 1777 335 1517 732 1779 394 1510 727 1764 410 1501 590 1620 451 1585 602 1501 323 1513 582 1760 335 1754 561 1795 359 1801 642 1834 249 1842
2,data/down/img_700.jpg,465 1215 476 1190 482 1191 488 1192 447 1182 434 1178 422 1176 486 1192 396 1178 472 1245 439 1239 548 1265 292 1287 671 1402 229 1474 754 1590 300 1665 794 1623 314 1725 770 1643 384 1704 751 1627 374 1685 488 1526 346 1555 638 1467 287 1585 607 1705 322 1749 578 1750 344 1793 684 1795 252 1842
2,data/down/img_270.jpg,381 1162 394 1133 404 1132 412 1131 362 1133 353 1133 343 1133 420 1133 332 1140 399 1186 363 1188 520 1226 244 1280 647 1361 155 1474 749 1530 54 1673 791 1576 20 1706 762 1584 38 1711 745 1571 51 1705 493 1509 351 1532 602 1453 307 1575 552 1697 333 1729 529 1727 357 1769 555 1801 263 1822
2,data/down/img_160.jpg,450 1175 464 1151 474 1151 483 1151 436 1148 426 1147 417 1147 495 1155 404 1153 466 1199 432 1197 570 1253 305 1276 633 1389 318 1408 571 1486 372 1536 558 1535 382 1549 536 1516 407 1566 535 1501 412 1558 525 1526 345 1535 607 1465 283 1523 555 1645 412 1651 533 1673 439 1667 606 1725 377 1734
2,data/down/img_820.jpg,555 1118 571 1098 581 1100 592 1102 545 1094 537 1093 529 1092 608 1116 517 1108 569 1146 538 1142 689 1241 425 1265 728 1464 345 1444 744 1603 268 1616 722 1636 230 1676 739 1641 253 1690 730 1626 268 1666 627 1544 481 1548 773 1515 400 1538 651 1692 428 1716 612 1721 452 1740 697 1801 413 1808
2,data/down/img_200.jpg,610 1216 626 1189 636 1188 645 1188 600 1188 592 1187 584 1185 658 1189 573 1184 624 1238 596 1236 740 1290 487 1289 787 1476 433 1482 721 1641 474 1639 705 1684 477 1684 679 1670 517 1677 680 1654 520 1663 674 1556 532 1553 740 1492 499 1498 692 1699 509 1696 663 1725 533 1723 723 1771 509 1759
2,data/down/img_770.jpg,577 1249 594 1223 603 1224 612 1224 568 1220 558 1218 549 1216 625 1228 535 1218 590 1275 559 1273 704 1336 440 1325 797 1497 358 1492 825 1669 340 1644 856 1707 322 1687 806 1715 350 1690 794 1702 362 1676 634 1595 492 1594 731 1479 467 1486 690 1724 467 1705 652 1763 485 1744 718 1783 445 1781
2,data/down/img_610.jpg,388 1235 395 1205 407 1204 418 1204 368 1208 358 1209 349 1209 436 1206 341 1216 414 1258 379 1261 554 1324 279 1344 684 1444 195 1516 728 1591 105 1647 747 1647 55 1684 695 1675 68 1684 682 1665 95 1673 520 1592 376 1606 599 1492 340 1497 586 1756 327 1755 555 1799 350 1797 654 1837 252 1838
2,data/down/img_360.jpg,329 1135 345 1105 357 1107 369 1109 317 1103 307 1102 298 1102 390 1119 285 1112 347 1165 314 1162 464 1216 213 1232 460 1312 203 1353 327 1310 297 1324 300 1323 329 1328 292 1304 331 1310 298 1308 326 1316 455 1533 309 1551 616 1534 204 1589 650 1750 304 1764 627 1788 334 1800 751 1832 212 1845
2,data/down/img_370.jpg,309 1127 324 1101 336 1102 348 1103 297 1101 287 1101 278 1101 371 1114 266 1110 328 1158 296 1158 442 1201 198 1227 482 1265 178 1342 308 1287 321 1310 270 1295 378 1319 253 1279 384 1300 274 1280 375 1308 434 1527 286 1546 569 1524 193 1594 532 1755 295 1758 506 1791 331 1795 615 1838 217 1847
2,data/down/img_600.jpg,496 1192 510 1168 518 1170 524 1172 482 1157 469 1153 459 1149 527 1177 435 1155 503 1218 469 1215 583 1312 295 1266 690 1474 210 1395 695 1623 154 1528 719 1667 109 1577 673 1667 134 1588 661 1653 161 1574 465 1609 289 1601 574 1520 259 1536 560 1769 314 1766 535 1806 344 1806 623 1853 223 1850
2,data/down/img_760.jpg,566 1264 584 1234 593 1235 602 1235 556 1229 546 1226 536 1223 614 1235 519 1222 578 1288 545 1284 688 1340 421 1320 793 1507 323 1488 837 1684 280 1647 864 1722 247 1695 821 1733 293 1696 806 1720 311 1682 607 1615 453 1612 675 1489 459 1498 615 1757 444 1745 585 1800 457 1781 678 1812 423 1812
2,data/down/img_210.jpg,607 1282 625 1254 636 1254 646 1253 600 1250 592 1247 584 1244 663 1247 576 1233 619 1302 594 1298 737 1336 490 1324 808 1506 413 1506 759 1665 402 1667 831 1711 405 1715 794 1699 429 1702 749 1682 432 1686 662 1608 520 1605 755 1491 494 1490 682 1721 506 1714 653 1740 519 1740 717 1782 491 1772
2,data/down/img_830.jpg,585 1151 601 1129 610 1129 619 1130 573 1127 562 1126 554 1126 634 1141 541 1136 600 1177 565 1177 719 1315 445 1313 810 1489 351 1492 866 1653 290 1656 897 1700 263 1710 870 1704 276 1720 853 1690 284 1701 643 1587 489 1583 775 1523 441 1550 666 1720 455 1722 631 1750 473 1748 728 1793 433 1789
2,data/down/img_560.jpg,447 1229 463 1200 475 1200 486 1200 439 1197 432 1196 426 1195 515 1201 432 1194 466 1253 437 1252 635 1318 350 1319 761 1484 220 1474 769 1684 98 1594 789 1731 46 1629 732 1734 58 1638 714 1718 80 1634 574 1623 435 1618 726 1519 323 1528 688 1750 345 1751 662 1785 369 1794 782 1831 247 1828
2,data/down/img_170.jpg,462 1162 478 1137 488 1137 497 1137 453 1137 445 1136 437 1136 514 1141 435 1140 479 1184 449 1185 593 1223 353 1267 677 1351 335 1427 619 1364 372 1552 588 1382 382 1593 569 1361 404 1574 574 1354 405 1561 565 1485 435 1516 723 1413 331 1566 675 1685 415 1652 650 1718 439 1662 751 1777 387 1728
2,data/down/img_400.jpg,425 1154 443 1132 454 1133 463 1135 411 1130 401 1130 392 1130 477 1145 383 1142 447 1183 408 1181 562 1254 295 1266 679 1388 169 1378 799 1506 46 1461 850 1541 3 1482 804 1532 9 1482 787 1520 37 1478 493 1533 347 1548 575 1466 259 1533 537 1731 315 1728 509 1779 342 1768 604 1818 228 1812
2,data/down/img_380.jpg,352 1160 370 1135 381 1135 392 1136 340 1133 330 1132 321 1131 412 1144 311 1138 369 1187 338 1186 495 1241 240 1246 541 1325 172 1365 344 1340 362 1344 289 1335 417 1348 282 1325 423 1327 296 1325 394 1331 451 1536 308 1545 553 1512 231 1548 522 1745 301 1743 495 1790 331 1783 594 1834 223 1835
2,data/down/img_800.jpg,562 1113 577 1093 586 1094 594 1095 546 1089 537 1089 528 1089 607 1107 517 1101 579 1142 542 1141 684 1253 423 1252 715 1438 339 1421 774 1560 294 1570 819 1600 286 1620 800 1604 301 1632 775 1594 304 1616 615 1549 461 1552 766 1542 399 1566 635 1725 427 1723 593 1753 449 1740 691 1813 424 1817
2,data/down/img_790.jpg,579 1139 595 1116 604 1117 612 1118 566 1113 556 1112 548 1111 622 1127 536 1121 595 1166 560 1164 704 1258 435 1256 810 1414 322 1392 938 1546 223 1499 1001 1593 166 1533 978 1595 178 1537 953 1579 202 1528 620 1554 475 1557 745 1536 417 1548 641 1727 447 1726 600 1758 467 1748 711 1810 429 1809
2,data/down/img_550.jpg,679 1187 706 1165 717 1168 727 1172 675 1154 665 1150 658 1147 750 1186 653 1152 695 1222 657 1210 808 1309 547 1243 872 1515 393 1359 819 1688 268 1472 845 1753 208 1501 832 1737 226 1512 811 1718 260 1508 673 1568 533 1551 722 1546 406 1464 722 1772 384 1728 688 1783 408 1760 787 1839 278 1826
2,data/down/img_140.jpg,506 1171 520 1147 528 1147 534 1147 496 1144 488 1142 481 1141 546 1149 472 1145 520 1194 493 1194 619 1234 416 1245 682 1372 349 1377 662 1481 328 1486 672 1536 325 1513 641 1523 344 1520 632 1510 350 1508 569 1483 470 1495 698 1468 403 1483 671 1642 439 1657 646 1661 463 1676 704 1720 382 1724
2,data/down/img_430.jpg,406 1142 414 1116 423 1115 430 1114 388 1116 376 1115 364 1116 431 1119 339 1124 420 1164 385 1168 509 1215 260 1231 639 1308 170 1346 758 1367 144 1399 817 1393 110 1403 813 1387 145 1394 787 1380 164 1393 468 1503 320 1522 622 1460 290 1506 676 1660 328 1719 653 1741 346 1756 767 1791 239 1813
2,data/down/img_340.jpg,658 1122 677 1098 688 1100 697 1101 647 1095 639 1094 630 1095 711 1113 621 1105 677 1150 640 1148 779 1228 533 1203 762 1324 495 1324 615 1311 678 1366 566 1347 718 1397 564 1321 737 1364 578 1322 722 1374 684 1519 541 1503 756 1527 386 1468 710 1663 338 1730 681 1749 356 1780 774 1809 256 1813
2,data/down/img_630.jpg,362 1224 366 1190 375 1187 383 1183 335 1199 323 1202 314 1205 395 1183 302 1215 384 1243 353 1254 539 1270 252 1342 658 1325 195 1510 662 1474 131 1632 687 1520 88 1677 579 1552 111 1680 639 1535 140 1668 493 1591 346 1598 607 1518 311 1499 574 1723 316 1759 549 1791 339 1806 651 1836 241 1836
2,data/down/img_750.jpg,541 1282 554 1252 563 1251 573 1249 527 1249 516 1246 506 1244 586 1245 494 1240 552 1302 523 1304 667 1340 399 1347 775 1477 319 1509 809 1660 308 1639 829 1708 298 1684 775 1714 335 1684 768 1700 348 1672 594 1610 450 1612 666 1486 439 1492 589 1729 432 1750 562 1785 446 1782 669 1811 420 1808
2,data/down/img_220.jpg,585 1175 603 1147 612 1147 621 1147 576 1144 568 1142 561 1140 644 1146 559 1135 602 1197 571 1197 735 1262 478 1228 784 1465 376 1372 746 1600 302 1522 724 1644 274 1568 693 1663 302 1582 698 1669 318 1562 636 1514 508 1485 702 1496 404 1442 664 1698 409 1694 640 1731 429 1737 716 1791 365 1786
2,data/down/img_590.jpg,552 1203 579 1179 590 1182 602 1184 552 1171 536 1169 523 1167 615 1192 501 1167 552 1228 516 1223 652 1326 365 1271 745 1505 215 1428 751 1670 111 1603 762 1725 61 1648 720 1724 91 1660 711 1710 114 1646 530 1573 391 1552 582 1505 317 1457 572 1752 332 1746 548 1798 357 1803 637 1838 253 1832
2,data/down/img_180.jpg,589 1146 604 1123 612 1125 621 1126 580 1118 571 1116 563 1115 634 1132 552 1120 602 1173 574 1169 699 1238 470 1235 749 1396 418 1389 633 1413 407 1529 599 1436 406 1585 578 1414 434 1571 585 1403 438 1550 615 1495 495 1491 702 1466 371 1501 668 1696 423 1636 643 1733 446 1652 718 1792 384 1729
2,data/down/img_190.jpg,631 1148 646 1124 655 1126 663 1127 619 1121 610 1120 602 1119 673 1131 593 1123 645 1171 614 1169 742 1243 502 1234 775 1404 426 1392 670 1462 460 1530 662 1530 467 1584 629 1468 498 1571 627 1422 499 1552 665 1503 529 1498 741 1481 437 1497 685 1699 510 1676 656 1733 533 1706 738 1784 475 1765
2,data/down/img_580.jpg,468 1221 487 1195 495 1195 502 1196 455 1190 442 1188 431 1186 508 1197 410 1188 478 1249 439 1247 581 1319 285 1304 678 1480 156 1463 689 1629 48 1630 669 1692 14 1668 652 1685 22 1678 652 1667 33 1674 492 1575 339 1580 597 1523 282 1517 582 1753 337 1748 543 1806 359 1790 662 1834 263 1834
2,data/down/img_230.jpg,412 1221 427 1193 438 1193 448 1193 399 1192 391 1191 385 1191 470 1194 386 1194 433 1245 400 1245 581 1311 313 1318 659 1486 200 1481 623 1664 97 1622 623 1708 55 1661 586 1702 67 1661 585 1686 81 1653 522 1576 376 1579 653 1578 308 1510 648 1706 335 1745 631 1727 358 1778 730 1799 262 1828
2,data/down/img_740.jpg,549 1269 566 1242 575 1242 584 1242 539 1238 529 1235 520 1232 594 1241 506 1230 560 1293 530 1291 665 1335 405 1339 774 1487 312 1494 803 1654 275 1623 828 1693 250 1663 789 1698 285 1664 773 1683 303 1651 596 1593 460 1597 684 1495 429 1499 644 1709 441 1740 625 1732 450 1777 728 1796 418 1809
2,data/down/img_620.jpg,289 1251 288 1220 297 1219 305 1218 258 1230 249 1235 241 1241 323 1221 232 1259 319 1271 290 1282 487 1296 223 1387 629 1401 173 1577 684 1541 89 1727 728 1582 40 1757 674 1593 54 1760 650 1580 74 1755 475 1588 327 1597 595 1510 318 1521 576 1753 337 1763 555 1784 360 1803 649 1838 257 1844
2,data/down/img_350.jpg,402 1183 424 1158 439 1158 458 1159 402 1157 395 1158 389 1158 501 1171 396 1166 423 1212 401 1212 595 1271 348 1271 610 1391 303 1399 443 1374 488 1410 405 1377 537 1429 406 1349 556 1405 424 1355 543 1404 563 1575 415 1563 695 1550 310 1501 671 1751 321 1758 648 1785 348 1800 751 1835 218 1842
2,data/down/img_420.jpg,371 1183 389 1157 401 1158 413 1159 360 1155 350 1154 339 1154 430 1167 327 1162 387 1208 355 1209 517 1264 253 1278 627 1372 154 1392 724 1464 61 1463 781 1501 8 1476 741 1491 32 1477 718 1484 50 1474 483 1570 338 1566 574 1504 271 1502 538 1755 312 1754 515 1794 341 1799 610 1838 213 1842
2,data/down/img_150.jpg,469 1197 484 1174 493 1175 502 1176 462 1172 454 1171 447 1170 518 1181 444 1171 482 1219 456 1218 577 1267 373 1279 643 1377 343 1422 591 1467 418 1490 570 1504 425 1542 549 1489 451 1485 546 1477 452 1515 551 1555 426 1555 580 1470 368 1491 558 1653 425 1654 539 1677 449 1672 597 1724 382 1731
2,data/down/img_540.jpg,731 1253 756 1234 763 1238 769 1241 730 1219 719 1211 709 1203 771 1245 689 1196 730 1278 701 1263 791 1361 525 1275 869 1555 396 1381 869 1747 325 1487 877 1799 291 1528 828 1805 326 1522 817 1790 342 1522 680 1588 547 1574 688 1477 423 1490 690 1726 452 1720 677 1771 478 1763 754 1811 383 1824
2,data/down/img_780.jpg,601 1248 620 1222 629 1224 637 1227 592 1212 582 1205 573 1199 647 1232 560 1195 612 1269 580 1260 710 1337 451 1293 798 1525 347 1422 865 1658 286 1566 906 1709 253 1606 860 1695 289 1616 841 1682 307 1605 627 1588 490 1581 693 1487 455 1491 666 1727 451 1724 662 1770 466 1762 729 1805 430 1809
2,data/down/img_810.jpg,596 1150 612 1126 619 1128 627 1129 582 1122 572 1121 562 1120 637 1140 547 1129 609 1176 573 1174 707 1298 445 1282 770 1494 363 1461 797 1651 319 1597 829 1655 299 1658 789 1653 326 1663 771 1641 335 1645 629 1574 488 1569 776 1509 420 1543 664 1715 446 1724 639 1752 464 1751 725 1804 432 1807
2,data/down/img_390.jpg,403 1151 421 1127 433 1127 445 1128 390 1127 381 1127 373 1127 464 1138 364 1137 427 1178 389 1178 550 1259 295 1257 700 1370 172 1336 609 1407 122 1385 579 1427 99 1414 551 1412 149 1402 551 1403 164 1393 494 1563 343 1567 572 1508 262 1532 531 1743 318 1746 507 1780 343 1786 605 1824 240 1834
2,data/down/img_320.jpg,641 1203 657 1177 665 1177 674 1177 624 1173 612 1171 602 1170 687 1178 587 1171 655 1229 617 1230 759 1288 510 1275 781 1467 515 1457 601 1433 698 1435 555 1432 745 1438 553 1410 749 1415 569 1408 731 1412 679 1572 533 1568 754 1513 459 1529 683 1744 486 1747 658 1780 505 1785 755 1823 444 1833
2,data/down/img_650.jpg,612 1229 641 1220 650 1228 659 1236 620 1200 615 1194 609 1189 671 1250 602 1189 614 1261 587 1244 706 1371 451 1275 768 1557 413 1413 793 1712 398 1458 832 1759 353 1460 804 1764 446 1469 785 1751 468 1455 594 1630 470 1603 622 1501 327 1512 586 1767 342 1756 558 1802 364 1799 654 1839 257 1845
